ProductoID,NombreProducto,Categoria,Precio,Stock
1,Eye,Libros,459.16,78
2,Admit,Libros,369.9,17
3,Realize,Hogar,487.52,95
4,Store,Libros,444.99,38
5,Great,Electrónica,372.49,71
6,Career,Juguetes,108.39,4
7,Congress,Ropa,136.39,52
8,Throughout,Electrónica,380.3,12
9,Friend,Hogar,357.64,90
10,Director,Juguetes,381.06,50
11,Owner,Ropa,180.62,3
12,Development,Hogar,165.08,89
13,Take,Ropa,328.86,47
14,Per,Hogar,99.12,38
15,Town,Electrónica,362.22,68
16,Material,Juguetes,37.35,68
17,Heavy,Juguetes,308.31,3
18,Develop,Libros,223.67,40
19,Tonight,Juguetes,377.38,61
20,Not,Electrónica,149.85,72
21,Draw,Electrónica,8.73,13
22,Act,Ropa,156.88,65
23,Director,Ropa,431.7,67
24,For,Electrónica,169.87,79
25,Bit,Libros,373.43,7
26,Money,Juguetes,220.05,84
27,Natural,Hogar,459.0,64
28,Environmental,Hogar,484.1,17
29,Fly,Ropa,106.91,66
30,Particular,Juguetes,387.14,56
31,Political,Juguetes,402.4,54
32,Organization,Juguetes,29.58,48
33,Capital,Electrónica,279.61,14
34,Five,Electrónica,239.86,89
35,When,Ropa,408.51,9
36,Agent,Ropa,166.23,100
37,Author,Hogar,194.9,80
38,Enter,Electrónica,61.76,70
39,Reason,Electrónica,252.4,35
40,Security,Hogar,282.72,84
41,Want,Libros,75.14,82
42,Water,Ropa,222.66,36
43,Agree,Electrónica,74.84,14
44,Former,Libros,354.24,30
45,Local,Juguetes,271.99,54
46,Than,Libros,308.96,96
47,Hair,Ropa,147.44,87
48,Game,Juguetes,145.76,82
49,Fine,Juguetes,71.74,69
50,Risk,Hogar,180.42,94
51,Nation,Electrónica,437.66,54
52,Sport,Ropa,256.91,100
53,Audience,Ropa,497.81,77
54,Resource,Libros,124.71,67
55,Several,Hogar,22.81,19
56,Base,Libros,472.69,78
57,Despite,Hogar,186.44,11
58,Which,Ropa,149.9,95
59,Reflect,Ropa,473.52,49
60,Order,Libros,11.85,89
61,Prepare,Libros,156.87,42
62,Spring,Electrónica,414.49,44
63,Professor,Ropa,202.85,2
64,Hotel,Hogar,54.27,37
65,Place,Hogar,316.0,80
66,Open,Ropa,359.0,62
67,Left,Libros,455.23,30
68,Effort,Ropa,281.75,12
69,Animal,Libros,235.75,48
70,Attention,Juguetes,25.21,71
71,Agent,Ropa,125.99,22
72,Until,Libros,42.9,83
73,Manager,Hogar,105.36,84
74,Gun,Electrónica,349.86,51
75,Article,Ropa,225.69,3
76,Treat,Libros,189.08,29
77,Political,Electrónica,431.02,60
78,Serious,Juguetes,193.56,65
79,View,Juguetes,470.62,19
80,Training,Juguetes,436.96,4
81,Official,Libros,367.89,27
82,Raise,Ropa,181.21,31
83,Control,Ropa,426.28,78
84,Factor,Juguetes,94.87,10
85,Sing,Libros,32.61,53
86,None,Libros,456.68,77
87,Message,Electrónica,326.63,59
88,Possible,Juguetes,322.3,91
89,Manager,Libros,235.88,34
90,Property,Hogar,59.67,41
91,Industry,Hogar,37.34,43
92,Stuff,Electrónica,153.02,52
93,Tv,Juguetes,38.83,41
94,Already,Juguetes,487.17,63
95,Region,Electrónica,498.48,14
96,Perhaps,Juguetes,305.6,5
97,Industry,Electrónica,132.68,45
98,Produce,Electrónica,291.98,5
99,Chance,Ropa,218.97,93
100,Early,Juguetes,49.36,31
101,Discover,Libros,199.24,58
102,Bed,Libros,158.73,18
103,Prove,Hogar,86.2,100
104,Get,Ropa,475.64,66
105,Easy,Ropa,81.14,88
106,Their,Electrónica,438.19,98
107,Fill,Hogar,453.78,14
108,Home,Juguetes,246.03,48
109,Doctor,Ropa,112.9,57
110,Agree,Electrónica,299.54,59
111,Tend,Juguetes,460.53,41
112,Nor,Electrónica,270.39,15
113,Successful,Hogar,127.53,80
114,Current,Electrónica,169.62,29
115,Left,Juguetes,27.0,9
116,Peace,Electrónica,177.45,44
117,Compare,Ropa,415.95,36
118,Top,Electrónica,397.04,79
119,Commercial,Hogar,195.84,97
120,Because,Juguetes,206.48,40
121,Hand,Juguetes,317.6,3
122,Many,Juguetes,344.59,53
123,Event,Hogar,297.09,50
124,Establish,Electrónica,315.26,86
125,Before,Libros,107.39,76
126,Difference,Hogar,456.4,4
127,Either,Libros,300.04,73
128,Address,Electrónica,96.89,41
129,Physical,Hogar,121.02,9
130,Able,Electrónica,307.64,75
131,Prepare,Libros,337.65,61
132,Wish,Electrónica,379.68,70
133,Training,Juguetes,182.0,59
134,Surface,Juguetes,108.4,15
135,Great,Hogar,478.7,34
136,Smile,Ropa,117.83,9
137,Sister,Electrónica,117.61,33
138,Necessary,Juguetes,291.89,13
139,Trouble,Hogar,120.15,51
140,Allow,Electrónica,261.24,90
141,Market,Libros,491.09,83
142,Focus,Ropa,297.5,18
143,Question,Juguetes,67.1,80
144,Sometimes,Libros,55.49,74
145,Technology,Electrónica,393.56,96
146,Fight,Electrónica,104.46,95
147,Like,Ropa,159.72,87
148,While,Libros,16.31,49
149,Food,Juguetes,331.91,28
150,Purpose,Ropa,104.21,63
151,Study,Juguetes,35.46,40
152,General,Juguetes,179.79,94
153,Less,Ropa,376.77,82
154,Media,Ropa,129.57,32
155,Read,Juguetes,358.2,20
156,Outside,Ropa,470.72,93
157,Tax,Libros,25.76,1
158,Movement,Hogar,161.08,3
159,Hope,Electrónica,169.1,80
160,Moment,Hogar,129.64,19
161,Newspaper,Juguetes,135.5,69
162,Notice,Juguetes,72.17,78
